"ecoregion","bio1","bio12","alt"
"Myanmar Coast mangroves",271,3451,9
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Timor and Wetar deciduous forests",272.5,821.5,44
"Northern Zanzibar-Inhambane coastal forest mosaic",268,1641,11
"Western Polynesian tropical moist forests",NA,NA,NA
"Carolines tropical moist forests",272,3549,48
"Cameroonian Highlands forests",208,1533,1412
"Guinean mangroves",267,3664,4
"Mindanao-Eastern Visayas rain forests",272,2503,18.5
"Nicobar Islands rain forests",271,2333,68
"Guinean mangroves",267,3650,8.5
"Victoria Basin forest-savanna mosaic",215,2095,1164
"Victoria Basin forest-savanna mosaic",215,2087,1162
"Peninsular Malaysian rain forests",267.5,2483.5,5
"Victoria Basin forest-savanna mosaic",215.5,2131,1145.5
"Sulawesi montane rain forests",214,2211,1026
"East African mangroves",269.5,397.5,22
"Victoria Basin forest-savanna mosaic",215.5,2128,1144.5
"Vogelkop-Aru lowland rain forests",271,2568.5,29
"Vogelkop-Aru lowland rain forests",266.5,2267,97
"Southern Acacia-Commiphora bushlands and thickets",222.5,1026.5,1205.5
"Western Congolian forest-savanna mosaic",237,1372,584
"Victoria Basin forest-savanna mosaic",215.5,2096,1148
"Sulawesi lowland rain forests",269.5,1319,28.5
"Middle Atlantic coastal forests",174,1405,0
"Mediterranean woodlands and forests",198,214,12
"Middle Atlantic coastal forests",171,1340,0
"Taiheiyo montane deciduous forests",118,2206,784
"Qionglai-Minshan conifer forests",84,972,2587
"Mesopotamian shrub desert",152,111.5,917
"Taiheiyo evergreen forests",161,1614,45
"Mediterranean conifer and mixed forests",109,419.5,1895.5
"Texas blackland prairies",186,916,166
"Arabian Desert and East Sahero-Arabian xeric shrublands",251,72,454
"California coastal sage and chaparral",NA,NA,NA
"Western Himalayan subalpine conifer forests",23,569,3561
"Western Himalayan subalpine conifer forests",237,893,286
"Western Himalayan subalpine conifer forests",-8.5,412,4191
"Mediterranean High Atlas juniper steppe",76.5,638.5,2488.5
"Saharan halophytics",217,77,49
"Mediterranean woodlands and forests",NA,NA,NA
"Western Himalayan subalpine conifer forests",-21,347,4518
"Daba Mountains evergreen forests",147,1061,704
"Saharan halophytics",215,65,68
"Taiheiyo montane deciduous forests",142.5,2015.5,299.5
"Middle Atlantic coastal forests",178,1342,-4.5
"Southern Anatolian montane conifer and deciduous forests",180.5,768,627
"California coastal sage and chaparral",149.5,229,134
"Western Himalayan subalpine conifer forests",72.5,986.5,3142
"Southeastern conifer forests",194,1329,41
"Mediterranean woodlands and forests",140,339,1562
"Mediterranean woodlands and forests",164,193,1259
"Saharan halophytics",197,160,4
"Himalayan subtropical pine forests",180,1602,1281
"Rock and Ice",-80,138,5679
"Taiheiyo evergreen forests",175,3067,176
"Taiheiyo evergreen forests",161,2207,83.5
"Registan-North Pakistan sandy desert",211,83,826
"Tigris-Euphrates alluvial salt marsh",239,154,8
"Mediterranean dry woodlands and steppe",200,193,119
"Taiheiyo montane deciduous forests",116,2665,768
"Madeira evergreen forests",184,429,79
"Sierra Madre Occidental pine-oak forests",148,457,1458
"Mediterranean woodlands and forests",166.5,191.5,1162.5
"Middle Atlantic coastal forests",NA,NA,NA
"California coastal sage and chaparral",152,237,230.5
"Madeira evergreen forests",NA,NA,NA
"Mediterranean acacia-argania dry woodlands and succulent thickets",184,272,465
"Eastern Mediterranean conifer-sclerophyllous-broadleaf forests",151,264,1232.5
"Ghorat-Hazarajat alpine meadow",76,282,2518
"Tigris-Euphrates alluvial salt marsh",230,119.5,33
"Madeira evergreen forests",NA,NA,NA
"Central Tibetan Plateau alpine steppe",-67,143,5478
"Sierra Juarez and San Pedro Martir pine-oak forests",131,366.5,1463.5
"Taiheiyo montane deciduous forests",111,3199,963
"Mediterranean conifer and mixed forests",101,487,2304.5
"Madeira evergreen forests",NA,NA,NA
"Mediterranean High Atlas juniper steppe",91,520.5,2508.5
"Madeira evergreen forests",185.5,532,75
"Sierra Madre Occidental pine-oak forests",143,581.5,1729.5
"Taiheiyo evergreen forests",165,2188,119
"Taiheiyo evergreen forests",160,2170,146
"Nujiang Langcang Gorge alpine conifer and mixed forests",46,657,3831
"Hengduan Mountains subalpine conifer forests",48,771,3759
"Sierra Madre Occidental pine-oak forests",121.5,425,1868
"Middle Atlantic coastal forests",185,1270,0
"Madeira evergreen forests",190,515,2
"Western Himalayan alpine shrub and Meadows",-7,654,4693
"Sierra Madre Occidental pine-oak forests",136.5,462.5,1732.5
"Rock and Ice",-48,467.5,5223.5
"Western Himalayan broadleaf forests",227,1676,501
"Mediterranean woodlands and forests",173.5,183,1287
"Bermuda subtropical conifer forests",215,1479,15
"Bermuda subtropical conifer forests",217,1511,6
"Middle Atlantic coastal forests",187,1271,0
"Bermuda subtropical conifer forests",215,1459,13
"Sichuan Basin evergreen broadleaf forests",172,1071,403
"Baja California desert",202,128,240
"Sierra Madre Occidental pine-oak forests",138,471,1731
"Western Himalayan broadleaf forests",136,1421,2175.5
"Sierra Madre Occidental pine-oak forests",142.5,341.5,1674.5
"Sulaiman Range alpine meadows",128,273,2200
"Sierra Madre Occidental pine-oak forests",128,443,1883
"Mediterranean dry woodlands and steppe",203,142,0
"Sierra Madre Occidental pine-oak forests",140,421.5,1660
"Sierra Madre Occidental pine-oak forests",135.5,571,1872.5
"Mesopotamian shrub desert",191,219.5,398.5
"Middle Atlantic coastal forests",192,1292,5
"Sierra Madre Occidental pine-oak forests",145,471,1738
"Nile Delta flooded savanna",206,169,0
"Nile Delta flooded savanna",204,124,1
"Nile Delta flooded savanna",204,124,1
"Nile Delta flooded savanna",NA,NA,NA
"Nile Delta flooded savanna",204,119,1
"Central Afghan Mountains xeric woodlands",182,216,1238
"Nile Delta flooded savanna",204,124,1
"Nile Delta flooded savanna",NA,NA,NA
"Southeast Tibet shrublands and meadows",-14,384,4951.5
"Sierra Madre Occidental pine-oak forests",159,547,1371
"Mediterranean acacia-argania dry woodlands and succulent thickets",173,285,9
"Nile Delta flooded savanna",204,119,1
"Nile Delta flooded savanna",204,158,-1
"Sierra Madre Oriental pine-oak forests",140,256,1755
"Nile Delta flooded savanna",NA,NA,NA
"Eastern Mediterranean conifer-sclerophyllous-broadleaf forests",165,315,890
"Nile Delta flooded savanna",205,104,0
"Sierra Juarez and San Pedro Martir pine-oak forests",144,293,1226
"Nile Delta flooded savanna",204,105,0
"Nile Delta flooded savanna",204,105,1
"Mediterranean High Atlas juniper steppe",79.5,637,2762.5
"Tigris-Euphrates alluvial salt marsh",254,246,13
"Nile Delta flooded savanna",206,97,1
"Mediterranean woodlands and forests",137,174,1854
"Nile Delta flooded savanna",207,96,1
"Nujiang Langcang Gorge alpine conifer and mixed forests",-13,487,4774
"Middle Atlantic coastal forests",196,1293,7
"Nile Delta flooded savanna",209,90.5,1.5
"Arabian Desert and East Sahero-Arabian xeric shrublands",246,182,6
"Nile Delta flooded savanna",204,98,0
"Nile Delta flooded savanna",205.5,92,1
"Nile Delta flooded savanna",206,92,1
"Nile Delta flooded savanna",NA,NA,NA
"Sierra Madre Occidental pine-oak forests",143,495,1772
"Western Himalayan subalpine conifer forests",32,985,3970
"Nile Delta flooded savanna",206,89,1
"Sierra Madre Occidental pine-oak forests",139,438,1826.5
"Sierra Madre Occidental pine-oak forests",159.5,352,1419.5
"Mediterranean High Atlas juniper steppe",66.5,726.5,2914.5
"Nile Delta flooded savanna",203.5,90,-0.5
"Nile Delta flooded savanna",NA,NA,NA
"Nile Delta flooded savanna",203,88,-0.5
"Red Sea Nubo-Sindian tropical desert and semi-desert",225,80,401
"Rock and Ice",-61,398,5672
"Nile Delta flooded savanna",207,83,1
"Nile Delta flooded savanna",209.5,80,2
"Nile Delta flooded savanna",210,79,2
"Nile Delta flooded savanna",209,81,2
"Sierra Juarez and San Pedro Martir pine-oak forests",113.5,511.5,1844.5
"Nile Delta flooded savanna",212,78,1
"Nile Delta flooded savanna",212,78,1
"Nile Delta flooded savanna",206.5,83.5,1
"Nile Delta flooded savanna",210.5,72.5,1
"Nile Delta flooded savanna",214,71,1
"Nile Delta flooded savanna",213.5,71,0.5
"Rock and Ice",-66,358,5763
"Sierra Madre Occidental pine-oak forests",145,393,1745
"Rock and Ice",-54,466,5548
"Sierra Madre Occidental pine-oak forests",172,575,1323
"Sierra Madre Oriental pine-oak forests",141,310,1777.5
"Middle Atlantic coastal forests",198,1288.5,3
"North Saharan steppe and woodlands",214,26,121
"Southeastern conifer forests",199,1282,9
"Red Sea Nubo-Sindian tropical desert and semi-desert",198,93,520
"Eastern Mediterranean conifer-sclerophyllous-broadleaf forests",161,142,1163
"Guizhou Plateau broadleaf and mixed forests",154,1251,902
"Sierra Madre Occidental pine-oak forests",138,346.5,1946.5
"Sierra Madre Occidental pine-oak forests",144,722,2101
"Central Tibetan Plateau alpine steppe",-34,515,5190
"East Afghan montane conifer forests",243,171,539
"Western Gulf coastal grasslands",201,1528,3
"Sierra Madre Occidental pine-oak forests",148.5,397.5,1828
"Western Himalayan broadleaf forests",155,942,1986
"Sonoran desert",201,523,941
"Western Himalayan broadleaf forests",169,1667,1741
"Himalayan subtropical pine forests",176,1521,1479
"Central Tibetan Plateau alpine steppe",-36,256,5338
"Western Gulf coastal grasslands",201,1528,3
"Southeastern conifer forests",NA,NA,NA
"Western Gulf coastal grasslands",201,1520,4
"Sulaiman Range alpine meadows",141,200,2098
"Sierra Madre Oriental pine-oak forests",177,288,1275
"Ethiopian montane grasslands and woodlands",196,273,1688
"Irrawaddy moist deciduous forests",269,3753,24
"Marianas tropical dry forests",NA,NA,NA
"Irrawaddy freshwater swamp forests",268,2370,5
"Irrawaddy dry forests",271,2480,23
"Marianas tropical dry forests",262,1794,89
"Chao Phraya freshwater swamp forests",279,1250,12
"Cape Verde Islands dry forests",203.5,288.5,539
"Inner Niger Delta flooded savanna",277,309,267
"Goadavari-Krishna mangroves",278,1131,5
"Malabar Coast moist forests",270,3057,16
"Myanmar Coast mangroves",272,3242,6
"Arabian Peninsula coastal fog desert",300,135,9
"South China Sea Islands",NA,NA,NA
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Southern Vietnam lowland dry forests",257,2359,13
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Myanmar Coast mangroves",269,3052,5
"Ethiopian xeric grasslands and shrublands",292,218.5,3
"Cape Verde Islands dry forests",237,56,47
"Southeastern Indochina dry evergreen forests",260,1920.5,174
"Ethiopian xeric grasslands and shrublands",292,222,4
"Southern Vietnam lowland dry forests",258,1652,136
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Myanmar Coast mangroves",269,2625,5
"Ethiopian xeric grasslands and shrublands",291,218,8
"Ethiopian xeric grasslands and shrublands",291,221,5
"Greater Negros-Panay rain forests",271,3331,87
"Mindanao-Eastern Visayas rain forests",268,2194.5,85
"Myanmar coastal rain forests",261,5117,112
"Tenasserim-South Thailand semi-evergreen rain forests",266,3459,26
"Myanmar Coast mangroves",267,3577,14
"Andaman Islands rain forests",266,3146.5,27.5
"Myanmar Coast mangroves",267,3596,12
"Palawan rain forests",NA,NA,NA
"Palawan rain forests",274,2579.5,24.5
"Mindanao-Eastern Visayas rain forests",265,2420,104
"Somali montane xeric woodlands",268,85,375
"Palawan rain forests",275,2717,11
"Palawan rain forests",274.5,2741.5,20
"Palawan rain forests",272,2877.5,60
"Carolines tropical moist forests",NA,NA,NA
"Mindanao-Eastern Visayas rain forests",NA,NA,NA
"Sunda Shelf mangroves",269,2723,17
"Mindanao-Eastern Visayas rain forests",262,2068,151
"Carolines tropical moist forests",NA,NA,NA
"Tenasserim-South Thailand semi-evergreen rain forests",264,2449,167
"Mindanao montane rain forests",220,2260,976.5
"Myanmar Coast mangroves",273,2344,6
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Carolines tropical moist forests",274,3281,3
"Sunda Shelf mangroves",269.5,2371.5,13.5
"Mindanao-Eastern Visayas rain forests",270,1913,7
"Mindanao-Eastern Visayas rain forests",270,1952,-1
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Carolines tropical moist forests",274,3937,3
"Tenasserim-South Thailand semi-evergreen rain forests",269.5,2552,62.5
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Carolines tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Cameroonian Highlands forests",219,1928,1212
"Mindanao-Eastern Visayas rain forests",269,2122,6
"Borneo lowland rain forests",270,2745,4
"Northeastern Himalayan subalpine conifer forests",39,545,4068.5
"Southeast Tibet shrublands and meadows",-34,469,5223
"Nansei Islands subtropical evergreen forests",190,2785,85
"Southeast Tibet shrublands and meadows",-26,454.5,5086.5
"Western Gulf coastal grasslands",205,1137,12
"Rock and Ice",-57,322,5653
"Central Tibetan Plateau alpine steppe",-29,527,5118
"East Afghan montane conifer forests",132,273,2202
"Sierra Madre Oriental pine-oak forests",155,276,1467
"Sierra Madre Occidental pine-oak forests",169,592,1339
"Sierra Madre Occidental pine-oak forests",170,415.5,1325
"Southeastern conifer forests",201,1276,2
"Southeastern conifer forests",201,1268,6
"Western Himalayan subalpine conifer forests",122,1400,2415
"Sierra Madre Oriental pine-oak forests",158,331.5,1587
"Texas blackland prairies",201,983,99
"Rock and Ice",-41,841,5296
"Rock and Ice",-54,248,5648
"Sierra Madre Occidental pine-oak forests",139,344.5,1970.5
"Rock and Ice",-52,235,5641.5
"Upper Gangetic Plains moist deciduous forests",255,957,146
"Sierra Juarez and San Pedro Martir pine-oak forests",139,311,1329
"Southeastern conifer forests",205,1227,5
"Sierra Madre Occidental pine-oak forests",179.5,536.5,1163
"Sierra Madre Oriental pine-oak forests",155,427,1516
"Sahara desert",243,11,414
"Nansei Islands subtropical evergreen forests",160,3316,648.5
"Sierra Juarez and San Pedro Martir pine-oak forests",141,296,1330
"Rock and Ice",-45,601.5,5454.5
"Southeastern conifer forests",206,1211.5,3.5
"Rock and Ice",-51,205,5620
"Southeastern conifer forests",196,1518,7
"Saharan halophytics",208,27,-69
"Southeastern conifer forests",207,1256,4
"Persian Gulf desert and semi-desert",248,97,139
"Sierra Juarez and San Pedro Martir pine-oak forests",162,197,902
"Changjiang Plain evergreen forests",166,1162,5
"Sierra Madre Occidental pine-oak forests",178,559,1244.5
"Western Gulf coastal grasslands",NA,NA,NA
"Sonoran-Sinaloan transition subtropical dry forest",240,496,356
"Southeastern conifer forests",NA,NA,NA
"Southeastern conifer forests",198,1565,2
"Southeastern conifer forests",197,1574,2
"Sierra Madre Occidental pine-oak forests",206.5,498,772
"Saharan halophytics",202,92,3
"Sierra Madre Occidental pine-oak forests",196,549.5,1099.5
"Southeastern conifer forests",NA,NA,NA
"East Afghan montane conifer forests",139.5,240,2033
"Yarlung Tsangpo arid steppe",5,478,4600
"Western Himalayan subalpine conifer forests",109,1390,2748
"Kuh Rud and Eastern Iran montane woodlands",189,116,1507
"Sierra Madre Occidental pine-oak forests",186.5,544,1134.5
"Western Himalayan broadleaf forests",143,1555,1930
"Western Himalayan subalpine conifer forests",52.5,1017,3765
"Changjiang Plain evergreen forests",165,1281,54.5
"Southeastern conifer forests",199,1511,7
"Western Gulf coastal grasslands",198,1547,2
"Yarlung Tsangpo arid steppe",15,272,4607
"Western Himalayan subalpine conifer forests",110,923,2783
"Jian Nan subtropical evergreen forests",181,1575,352
"Western Gulf coastal grasslands",199,1544,2
"Sonoran-Sinaloan transition subtropical dry forest",206,474.5,762
"Western Gulf coastal grasslands",198,1537,0
"Yarlung Tsangpo arid steppe",24,282,4477
"Sierra Madre Occidental pine-oak forests",153,352,1785
"Western Gulf coastal grasslands",204,1537,2
"Western Gulf coastal grasslands",198,1543,2
"Thar desert",263,198,154
"Red Sea Nubo-Sindian tropical desert and semi-desert",NA,NA,NA
"Sierra Madre Occidental pine-oak forests",192,509,1006.5
"Western Gulf coastal grasslands",201,1524,2
"Eastern Himalayan alpine shrub and meadows",19,726,4375
"Western Gulf coastal grasslands",199,1533,1
"Jian Nan subtropical evergreen forests",168,1334,24
"Eastern Himalayan alpine shrub and meadows",50,775,3839.5
"Florida sand pine scrub",209,1268.5,7
"Western Himalayan subalpine conifer forests",166,1650,1745
"Himalayan subtropical broadleaf forests",211,1715,853
"Tamaulipan mezquital",224,559,176
"Southeastern conifer forests",202.5,1450,2.5
"Western Himalayan broadleaf forests",160.5,1428.5,1838.5
"Eastern Himalayan alpine shrub and meadows",47,573,3949
"Sulaiman Range alpine meadows",146.5,186.5,2037.5
"Sulaiman Range alpine meadows",153,205,1872.5
